t_wall,t_rel,cmd_pulse,cmd_steer_deg,drive_pulse_cmd,brake_level,brake_pot,ego_x_m,ego_y_m,ego_heading_deg,ego_pulse,ego_wp_idx,ego_wp_total,ego_fix_ok,cte_m,heading_err_deg,target_idx,target_dist_m,goal_dist_m,gps_course_deg,fuse_corr_deg,gyro_z_dps,brake_latched,head_init_deg,head_sigma_deg,head_resid_m,head_dist_m,ref_pulse,out_pulse,meas_pulse,cte_integral,cte_i_term_deg,goal_phase,cb_state,cb_v0_ms,cb_v_corner_ms,goal_need_m,lidar_zone,rejoin,encoder_sum,encoder_l,encoder_r,speed_kmh,steer_measured_deg,throttle_raw,control_state,vehicle_mode,estop,board_status,drive_state,cone_stop,cone_dist_m,aeb_stop,ld_y,ld_yaw_deg,ld_road_deg,ld_pot_deg,ld_pulse,ld_avg_cost,ld_gps_ref,ld_obs_x,ld_obs_y,ld_target_y,ld_n_cones,ld_lethal_cells,ld_clusters_all,ld_clusters_rej,lstatus,drive_cmd,drive_event,tl_permit,tl_req,tl_state,tl_near_metric,tl_red_far,sl_bev_y,sl_px,sl_y,sl_wait,fix_lat,fix_lon,fix_alt_m,fix_status,fix_cov_xx,gps_lat,gps_lon,gps_quality,gps_sigma_m,gps_pos_ok,gps_is_raw,gps_raw_age_s,gps_dr_dist_m,gps_kmh,gps_fix_course_deg,gps_mode,gps_reject_n,gps_resid_m,imu_quat_x,imu_quat_y,imu_quat_z,imu_quat_w,imu_gyro_x,imu_gyro_y,imu_gyro_z,imu_acc_x,imu_acc_y,imu_acc_z
1789286417.053900,0.672,0.0,0.0,0,0,183,-9.665291282767628,7.606275272756125,0.0,0.0,0.0,2205.0,1.0,1.4189729340168409,0.0,0.0,0.0,5.952828278149684,nan,0.0,-0.2616024909678248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,nan,nan,,,0,0,0,0.0,-2,169,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_HEADING,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.23894817833333,126.77297044166667,29.08,2,0.00016384,37.23894817833333,126.77297044166667,4.0,0.07069196491241456,1.0,0.0,0.1157839298248291,0.0,0.013954736443806993,61.65871115191079,0.0,0.0,0.0,0.3147799346826987,0.37337425411669367,-0.516352857073556,0.7034806223883742,-0.002356194490192345,0.0015707963267948964,-0.006806784082777886,-8.3356525,0.43149259999999995,5.295591
1789286417.103883,0.722,3.0,0.0,0,0,182,-9.665291282767628,7.606275272756125,0.0,0.0,0.0,2205.0,1.0,1.4189729340168409,0.0,0.0,0.0,5.952828278149684,nan,0.0,-0.3868272859858892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,nan,nan,,,0,0,0,0.0,-2,168,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_HEADING,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.23894817833333,126.77297044166667,29.08,2,0.00016384,37.23894817833333,126.77297044166667,4.0,0.09569694786071778,1.0,0.0,0.16579389572143555,0.0,0.013954736443806993,61.65871115191079,0.0,0.0,0.0,0.314722826035397,0.3734024842899494,-0.5163797111708248,0.7034714787320967,-0.0040666171571467884,0.0011693705988362008,-0.0016929693744344998,-8.34545915,0.3334261,5.3348176
1789286417.153884,0.772,3.0,0.0,3,0,183,-9.662780280493656,7.605347610651579,0.0,0.0,0.0,2205.0,1.0,1.419415355708906,0.0,0.0,0.0,5.955400179260968,nan,0.0,-0.09363963141391735,0.0,0.0,0.0,0.0,0.0,3.0,3.0,nan,0.0,0.0,0.0,0.0,0.0,nan,nan,,,0,0,0,0.0,-2,168,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_HEADING,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.23894817,126.77297047,29.079,2,0.00015376,37.23894817,126.77297047,4.0,0.0124,1.0,1.0,0.0,0.0,0.0462137321046214,61.65871115191079,0.0,0.0,0.0,0.31474612458281465,0.37339339252263964,-0.5164054617100118,0.7034469778146772,0.003351032163829113,-0.0026005405854715507,-0.006824237375297829,-8.316039199999999,0.6080123,5.32501095
1789286417.203887,0.822,3.0,0.0,3,0,182,-9.662780280493656,7.605347610651579,0.0,0.0,0.0,2205.0,1.0,1.419415355708906,0.0,0.0,0.0,5.955400179260968,nan,0.0,-0.38686435215108955,0.0,0.0,0.0,0.0,0.0,3.0,3.0,nan,0.0,0.0,0.0,0.0,0.0,nan,nan,,,0,0,0,0.0,-2,168,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_HEADING,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.23894817,126.77297047,29.079,2,0.00015376,37.23894817,126.77297047,4.0,0.03894695510864258,1.0,0.0,0.053093910217285156,0.0,0.0462137321046214,61.65871115191079,0.0,0.0,0.0,0.3147893172089415,0.3733840934210287,-0.5163757908880949,0.7034543674866048,0.0027401669256310974,-0.008045967851693859,-0.0008377580409572782,-8.26700595,0.57859235,5.22694445
1789286417.253931,0.872,3.0,0.0,3,0,182,-9.662780280493656,7.605347610651579,0.0,0.0,0.0,2205.0,1.0,1.419415355708906,0.0,0.0,0.0,5.955400179260968,nan,0.0,-0.04377662344678734,0.0,0.0,0.0,0.0,0.0,3.0,3.0,nan,0.0,0.0,0.0,0.0,0.0,nan,nan,,,0,0,0,0.0,-2,169,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_HEADING,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.23894817,126.77297047,29.079,2,0.00015376,37.23894817,126.77297047,4.0,0.06394800415039062,1.0,0.0,0.10309600830078125,0.0,0.0462137321046214,61.65871115191079,0.0,0.0,0.0,0.3148188631004609,0.3733816183678591,-0.5163785607942892,0.7034404256603044,-0.0004014257279586958,0.0037699111843077517,-0.0030892327760299633,-8.433719,0.57859235,5.22694445
1789286417.303867,0.922,3.0,0.0,3,0,182,-9.662780280493656,7.605347610651579,0.0,0.0,0.0,2205.0,1.0,1.419415355708906,0.0,0.0,0.0,5.955400179260968,nan,0.0,-0.17243107019989376,0.0,0.0,0.0,0.0,0.0,3.0,3.0,nan,0.0,0.0,0.0,0.0,0.0,nan,nan,,,0,0,0,0.0,-2,169,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_HEADING,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.23894817,126.77297047,29.079,2,0.00015376,37.23894817,126.77297047,4.0,0.0889472650527954,1.0,0.0,0.15309453010559082,0.0,0.0462137321046214,61.65871115191079,0.0,0.0,0.0,0.3148202040453114,0.3734179948008252,-0.5163666737217603,0.7034292420374095,0.0020594885173533086,0.0038746309394274117,0.0007504915783575617,-8.38468575,0.5197524499999999,5.34462425
1789286417.353871,0.972,3.0,0.0,3,0,183,-9.663371104632201,7.605533142756099,0.0,0.0,0.0,2205.0,1.0,1.4192824079520832,0.0,0.0,0.0,5.954797403620111,nan,0.0,0.04747379194050602,0.0,0.0,0.0,0.0,0.0,3.0,3.0,nan,0.0,0.0,0.0,0.0,0.0,nan,nan,,,0,0,0,0.0,-2,169,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_HEADING,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.238948171666664,126.77297046333334,29.086,2,0.00015376,37.238948171666664,126.77297046333334,4.0,0.0124,1.0,1.0,0.0,0.0,0.01811750735708023,61.65871115191079,0.0,0.0,0.0,0.31482595265320457,0.3734315672878211,-0.5163744460584834,0.7034137584286776,-0.0022689280275926286,-0.0006806784082777885,-0.002129301687433082,-8.404299049999999,0.16671305,5.687856999999999
1789286417.403893,1.022,3.0,0.0,3,0,183,-9.663371104632201,7.605533142756099,0.0,0.0,0.0,2205.0,1.0,1.4192824079520832,0.0,0.0,0.0,5.954797403620111,nan,0.0,-0.117291155643375,0.0,0.0,0.0,0.0,0.0,3.0,3.0,nan,0.0,0.0,0.0,0.0,0.0,nan,nan,,,0,0,0,0.0,-2,845,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_HEADING,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.238948171666664,126.77297046333334,29.086,2,0.00015376,37.238948171666664,126.77297046333334,4.0,0.04076620807647705,1.0,0.0,0.0567324161529541,0.0,0.01811750735708023,61.65871115191079,0.0,0.0,0.0,0.31481568936567556,0.37342967251020753,-0.5163732502654117,0.7034202355835864,-0.0065275314024587925,-0.0016755160819145565,0.004904375198104067,-8.3552658,0.7060787999999999,5.521143949999999
1789286417.453940,1.072,3.0,0.0,3,0,183,-9.663371104632201,7.605533142756099,0.0,0.0,0.0,2205.0,1.0,1.4192824079520832,0.0,0.0,0.0,5.954797403620111,nan,0.0,0.2851374266679118,0.0,0.0,0.0,0.0,0.0,3.0,3.0,nan,0.0,0.0,0.0,0.0,0.0,nan,nan,,,0,0,0,0.0,-2,171,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_HEADING,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.238948171666664,126.77297046333334,29.086,2,0.00015376,37.238948171666664,126.77297046333334,4.0,0.06577083339691162,1.0,0.0,0.10674166679382324,0.0,0.01811750735708023,61.65871115191079,0.0,0.0,0.0,0.3148173241692438,0.37341975365070273,-0.516369553597828,0.7034274831875319,-0.0016057029118347831,0.0022165681500327986,-0.00874409955249159,-8.36507245,0.5295591,5.5113373
1789286417.503903,1.122,3.0,0.0,3,0,188,-9.663371104632201,7.605533142756099,0.0,0.0,0.0,2205.0,1.0,1.4192824079520832,0.0,0.0,0.0,5.954797403620111,nan,0.0,-0.4958688481854241,0.0,0.0,0.0,0.0,0.0,3.0,3.0,nan,0.0,0.0,0.0,0.0,0.0,nan,nan,,,0,0,0,0.0,-2,751,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_HEADING,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.238948171666664,126.77297046333334,29.086,2,0.00015376,37.238948171666664,126.77297046333334,4.0,0.09075686206817626,1.0,0.0,0.15671372413635254,0.0,0.01811750735708023,61.65871115191079,0.0,0.0,0.0,0.31484216212935817,0.3735034624941282,-0.5163579951074876,0.7033804072755965,-0.0076445421237351634,-0.006265732014659643,0.0037000980142279784,-8.42391235,0.46091255,5.08965135
1789286417.553910,1.172,3.0,0.0,3,0,188,-9.664109634490533,7.607574000651656,0.0,0.0,0.0,2205.0,1.0,1.4206868002364792,0.0,0.0,0.0,5.9539124381554025,nan,0.0,0.2166968895109468,0.0,0.0,0.0,0.0,0.0,3.0,3.0,nan,0.0,0.0,0.0,0.0,0.0,nan,nan,,,0,0,0,0.0,-2,178,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_HEADING,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.23894819,126.772970455,29.091,2,0.00015376,37.23894819,126.772970455,4.0,0.0124,1.0,1.0,0.0,0.0,0.023755277572191258,61.65871115191079,0.0,0.0,0.0,0.31489568898264975,0.37354137000949766,-0.5163303533764948,0.703356606660998,-0.0023387411976724015,-0.00476474885794452,-0.000296705972839036,-8.46313895,0.6080123,5.0013914999999995
1789286417.603887,1.222,3.0,0.0,3,0,183,-9.664109634490533,7.607574000651656,0.0,0.0,0.0,2205.0,1.0,1.4206868002364792,0.0,0.0,0.0,5.9539124381554025,nan,0.0,-0.012278504268075106,0.0,0.0,0.0,0.0,0.0,3.0,3.0,nan,0.0,0.0,0.0,0.0,0.0,nan,nan,,,0,0,0,0.2310141623020172,-2,645,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_HEADING,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.23894819,126.772970455,29.091,2,0.00015376,37.23894819,126.772970455,4.0,0.04248723258972168,1.0,0.0,0.06017446517944336,0.0,0.023755277572191258,61.65871115191079,0.0,0.0,0.0,0.3149579350557562,0.37360222377244523,-0.5162813731006431,0.7033323690311802,0.021467549799530253,0.01673770752662562,-0.0003665191429188092,-8.9632781,0.3334261,7.14904785
